Name of Medicine,Dose-form,Strength / Size
Halothane,Inhalation,250mL
Isoflurane,Inhalation,250mL
Sevoflurane,Inhalation,250mL
Dexmedetomidine,Injection,200 micrograms/2mL
Etomidate,Injection,2mg/mL (10mL Vial)
Fentanyl,Injection,50micrograms/mL (2mL Ampoule)
Ketamine,Injection,50mg (as HCL)/mL (10mL vial)
Midazolam,Injection,1mg (as HCl)/mL (5mL amp)
Propofol,Injection,10mg/mL (20mL vial)
Remifentanyl,PFI,2mg/2mL
Thiopental sodium,PFI,500mg vial
Bupivacaine,Injection,0.5% (as HCl) (10mL vial)
Bupivacaine + Glucose,Injection,0.5% (as HCl) (5mg/mL) + glucose 8% (80mg/mL) (4mL amp)
Lignocaine,Injection,2% (as HCl) (30mL vial)
Lignocaine,Topical spray,2% (as HCl)
Lignocaine,Topical spray,4% (as HCl)
Lignocaine,Topical spray,10% (as HCl)
Lignocaine + Epinephrine (Adrenaline),Dental cartridge,"2% + 1:80,000 (1.8mL cartridge)"
Lignocaine + Epinephrine (Adrenaline),Injection,"2% (HCl or sulphate) + 1:200,000 in vial"
Dantrolene,Injection,20mg
Dexmedetomidine,Injection,200 micrograms (2mL)
Ephedrine,Injection,30mg
Epinephrine (adrenaline),Injection,1mg /1mL amp
Fentanyl,Injection (preservative-free),50 micrograms (as citrate)/mL (2mL amp)
Ketamine,Injection,50mg (as HCl)/mL (10mL vial)
Midazolam,Injection,1mg (as HCl)/mL (5mL amp)
Midazolam,Injection,5mg (as HCl)/mL (3mL amp)
Morphine,Injection,10mg (as HCl or sulphate) /1mL amp
Morphine,Injection,10mg/mL (1mL Ampoule) Preservative free
Ondansetron,Injection,2mg/mL (2mL Ampoule)
Phenylephrine,Injection,10mg/mL Hydrochloride 1mL
Propofol,Injection,10mg/mL (20mL vial)
Remifentanyl,PFI,2mg/2mL
Medical air,Inhalation (medical gas),
Nitrous oxide,Inhalation (medical gas),
Oxygen,Inhalation (medical gas),
Atracurium,Injection,10mg (as besilate)/mL (5mL amp)
Cisatracurium,Injection,2mg (as besilate)/mL (10mL amp)
Rocuronium,Injection,"10mg/mL (as bromide), 5mL vial"
Suxamethonium,Injection,50mg (as chloride)/mL (2mL amp)
Vecuronium,PFI,10mg (as bromide) vial [c]
Neostigmine,Injection,2.5mg (as metasulphate)/1mL amp
Pyridostigmine,Tablet,60mg (as bromide)
Pyridostigmine,Injection,"5mg/mL, 2mL, Ampoule"
Pyridostigmine,Oral Solution,"60mg/5mL, 240mL"
Atropine,Injection,1mg (as sulphate)/1mL amp
Glycopyrronium,Injection,200 micrograms (as bromide)/mL
Acetylsalicylic acid (Aspirin),Tablet,300mg
Celecoxib,Tablet,200mg
Dexketoprofen,Tablet,25mg
Dexketoprofen,Injection,25mg/mL (2mL amp)
Ibuprofen,Oral liquid,100mg/5mL [c]
Ibuprofen,Tablet,200mg
Ketorolac,Injection (IM/IV),30mg/mL
Paracetamol,Injection (for IV infusion),10mg/mL (100mL vial)
Paracetamol,Oral liquid,120mg/5mL [c]
Paracetamol,Suppository,125mg [c]
Paracetamol,Tablet (scored),500mg
Dihydrocodeine phosphate,Tablet,30mg
Fentanyl,Transdermal patch,25 micrograms/hr
Fentanyl,Transdermal patch,50 micrograms/hr
Methadone,Tablet,5mg
Methadone,Oral Solution,1mg/mL
Morphine,Injection,10mg (as HCl or sulphate)/1mL amp
Morphine,Injection (for Infusion),30mg/mL
Morphine,Oral liquid,1mg (as HCl or sulphate)/ mL
Morphine,Oral liquid,10mg (as HCl or sulphate)/ mL
Morphine,Tablet (m/r),30mg (sulphate)
Oxycodone,Tablet (i/r),5mg (as HCI)
Tramadol,Capsule,50mg
Tramadol,Injection,50mg/mL (2mL amp)
Amitriptyline,Tablet,25mg
Bisacodyl,Tablet,5mg
Carbamazepine,Tablet (scored),200mg
Dexamethasone,Injection,4mg (as sodium phosphate)/1mL amp
Dexamethasone,Tablet,500 micrograms
Dexamethasone,Tablet (scored),4mg
Diazepam,Injection,5mg/mL (2mL amp)
Diazepam,Tablet (scored),5mg
Gabapentin,Tablet,300mg
Haloperidol,Injection,5mg/1mL amp
Haloperidol,Tablet (scored),5mg
Hyoscine butylbromide,Injection,20mg/1mL amp
Hyoscine butylbromide,Tablet,10mg
Lactulose,Oral liquid,3.1-3.7g/5mL
Loperamide,Capsule,2mg
Metoclopramide,Injection,5mg/mL (2mL amp)
Metoclopramide,Tablet,10mg
Midazolam,Injection,1mg (as HCl)/mL (5mL amp)
Ondansetron,Injection,2mg (as HCl)/mL (2mL amp)
Ondansetron,Oral liquid,4mg base/5mL [c]
Ondansetron,Tablet,4mg (as HCl)
Prednisolone,Oral liquid,15mg/5mL [c]
Prednisolone,Tablet,5mg
Pregabalin,Capsule,25mg
Pregabalin,,75mg
Senna,Tablet,7.5mg
Cetirizine,Tablet,10mg
Cetirizine,Oral liquid,1mg/mL
Chlorpheniramine,Injection,10mg (as maleate)/1mL amp
Chlorpheniramine,Oral liquid,2mg (as maleate)/5mL
Dexamethasone,Injection,4mg (as sodium phosphate)/1mL amp
Diphenhydramine,Injection,50mg/mL
Epinephrine (adrenaline),Injection,1mg /1mL amp
Hydrocortisone,PFI,100mg (as sod. succinate) vial
Loratadine,Tablet,10mg
Prednisolone,Oral liquid,15mg/5mL [c]
Prednisolone,Tablet,5mg
Activated Charcoal,PFOL,50g
Acetylcysteine,Injection,200mg/mL (10mL amp59)
Atropine,Injection,1mg (as sulphate)/1mL amp
